Date,Open,High,Low,Close,Volume,Adj Close*
"Dec 17, 2014",8.36,8.79,8.34,8.78,"734,500",8.78
"Dec 16, 2014",8.19,8.70,8.19,8.34,"614,900",8.34
"Dec 15, 2014",8.72,8.77,8.17,8.26,"645,800",8.26
"Dec 12, 2014",8.12,8.84,8.12,8.49,"716,800",8.49
"Dec 11, 2014",8.30,8.49,8.15,8.22,"601,900",8.22
"Dec 10, 2014",8.51,8.60,8.18,8.21,"566,700",8.21
"Dec 9, 2014",8.50,8.57,8.10,8.56,"1,035,200",8.56
"Dec 8, 2014",8.87,9.06,8.55,8.57,"729,800",8.57
"Dec 5, 2014",8.80,9.08,8.80,8.89,"787,000",8.89
"Dec 4, 2014",9.20,9.30,8.70,8.78,"1,252,800",8.78
"Dec 3, 2014",9.33,9.50,9.13,9.24,"550,100",9.24
"Dec 2, 2014",9.25,9.50,9.25,9.40,"627,900",9.40
"Dec 1, 2014",10.03,10.03,9.24,9.25,"801,400",9.25
"Nov 28, 2014",9.93,10.07,9.65,9.68,"561,200",9.68
"Nov 26, 2014",10.05,10.08,9.80,9.89,"581,100",9.89
"Nov 25, 2014",10.20,10.26,9.85,10.04,"1,495,600",10.04
"Nov 24, 2014",9.95,10.23,9.87,10.18,"1,210,300",10.18
"Nov 21, 2014",10.06,10.20,9.75,9.98,"652,400",9.98
"Nov 20, 2014",9.56,10.02,9.40,9.95,"1,065,800",9.95
"Nov 19, 2014",9.81,9.87,9.35,9.44,"1,254,500",9.44
"Nov 18, 2014",10.00,10.32,9.80,9.86,"1,227,900",9.86
"Nov 17, 2014",9.90,10.40,9.51,9.93,"2,045,600",9.93
"Nov 14, 2014",10.99,11.05,10.85,11.00,"634,700",11.00
"Nov 13, 2014",11.06,11.20,10.92,11.01,"400,100",11.01
"Nov 12, 2014",11.20,11.26,10.93,11.10,"615,400",11.10
"Nov 11, 2014",11.24,11.46,11.09,11.30,"633,400",11.30
"Nov 10, 2014",11.00,11.24,10.67,11.24,"1,346,800",11.24
"Nov 7, 2014",11.00,11.35,11.00,11.23,"711,000",11.23
"Nov 6, 2014",11.17,11.35,11.00,11.07,"728,300",11.07
"Nov 5, 2014",11.60,11.65,11.06,11.23,"774,300",11.23
"Nov 4, 2014",11.65,11.90,11.37,11.53,"602,900",11.53
"Nov 3, 2014",11.38,11.78,11.38,11.65,"789,800",11.65
"Oct 31, 2014",11.60,11.75,11.22,11.36,"804,000",11.36
"Oct 30, 2014",11.30,11.66,11.22,11.43,"848,400",11.43
"Oct 29, 2014",11.34,11.42,11.04,11.20,"524,100",11.20
"Oct 28, 2014",11.34,11.55,11.18,11.38,"645,000",11.38
"Oct 27, 2014",11.35,11.45,10.91,11.31,"536,300",11.31
"Oct 24, 2014",11.41,11.55,11.06,11.31,"521,500",11.31
"Oct 23, 2014",10.96,11.52,10.95,11.20,"890,500",11.20
"Oct 22, 2014",11.55,11.57,10.90,10.95,"1,298,900",10.95
"Oct 21, 2014",12.39,12.54,11.15,11.55,"2,420,500",11.55
"Oct 20, 2014",12.11,13.04,11.94,12.19,"2,540,800",12.19
"Oct 17, 2014",12.00,12.40,11.80,12.31,"2,263,000",12.31
"Oct 16, 2014",11.24,11.95,11.15,11.84,"2,659,300",11.84
"Oct 15, 2014",10.47,11.25,10.45,11.24,"2,197,600",11.24
"Oct 14, 2014",10.88,11.13,10.30,10.94,"2,412,300",10.94
"Oct 13, 2014",10.04,10.61,9.85,10.52,"1,586,700",10.52
"Oct 10, 2014",10.23,10.42,9.92,10.04,"823,000",10.04
"Oct 9, 2014",10.55,10.55,10.00,10.09,"850,500",10.09
"Oct 8, 2014",10.40,10.63,9.95,10.52,"1,175,000",10.52
"Oct 7, 2014",11.01,11.15,10.34,10.34,"1,384,000",10.34
"Oct 6, 2014",10.79,11.60,10.66,11.15,"3,954,400",11.15
"Oct 3, 2014",10.48,11.29,10.45,11.03,"2,631,100",11.03
"Oct 2, 2014",10.15,10.49,9.82,10.45,"1,662,500",10.45
"Oct 1, 2014",10.34,10.45,9.65,9.80,"1,487,100",9.80
"Sep 30, 2014",9.95,10.10,9.75,9.85,"564,300",9.85
"Sep 29, 2014",9.99,10.09,9.75,9.96,"744,400",9.96
"Sep 26, 2014",10.44,10.48,9.96,10.10,"1,123,900",10.10
"Sep 25, 2014",10.33,10.86,10.26,10.44,"1,861,600",10.44
"Sep 24, 2014",10.40,10.60,10.12,10.29,"1,572,700",10.29
"Sep 23, 2014",10.10,10.12,9.74,9.77,"946,000",9.77
"Sep 22, 2014",10.20,10.39,10.01,10.12,"530,500",10.12
"Sep 19, 2014",10.15,10.28,10.00,10.22,"1,547,900",10.22
"Sep 18, 2014",10.48,10.49,10.14,10.22,"472,200",10.22
"Sep 17, 2014",10.51,10.67,10.39,10.41,"576,200",10.41
"Sep 16, 2014",10.50,10.60,10.35,10.50,"694,600",10.50
"Sep 15, 2014",10.69,10.80,10.33,10.51,"725,600",10.51
"Sep 12, 2014",10.49,10.75,10.44,10.67,"788,500",10.67
"Sep 11, 2014",10.13,10.46,10.02,10.44,"473,500",10.44
"Sep 10, 2014",10.24,10.30,9.99,10.17,"608,200",10.17
"Sep 9, 2014",10.46,10.59,10.30,10.34,"399,900",10.34
"Sep 8, 2014",10.58,10.77,10.29,10.54,"507,900",10.54
"Sep 5, 2014",10.70,10.83,10.60,10.62,"468,300",10.62
"Sep 4, 2014",11.01,11.14,10.70,10.75,"574,800",10.75
"Sep 3, 2014",11.10,11.49,10.91,10.94,"1,136,600",10.94
"Sep 2, 2014",10.61,11.27,10.53,11.04,"1,354,400",11.04
"Aug 29, 2014",10.60,10.74,10.50,10.59,"517,800",10.59
"Aug 28, 2014",10.87,10.88,10.36,10.63,"901,400",10.63
"Aug 27, 2014",10.40,10.83,10.27,10.75,"1,506,700",10.75
"Aug 26, 2014",10.52,10.65,10.20,10.32,"911,900",10.32
"Aug 25, 2014",10.82,10.90,10.45,10.53,"968,000",10.53
"Aug 22, 2014",10.63,10.90,10.42,10.71,"1,364,300",10.71
"Aug 21, 2014",9.97,10.60,9.92,10.58,"1,656,400",10.58
"Aug 20, 2014",9.96,9.99,9.55,9.93,"798,100",9.93
"Aug 19, 2014",9.77,10.04,9.75,9.94,"727,000",9.94
"Aug 18, 2014",9.50,9.87,9.37,9.86,"1,179,800",9.86
"Aug 15, 2014",9.49,9.56,9.18,9.37,"964,300",9.37
"Aug 14, 2014",9.55,9.62,9.25,9.39,"1,020,200",9.39
"Aug 13, 2014",9.09,9.60,8.92,9.58,"1,965,700",9.58
"Aug 12, 2014",8.75,9.28,8.60,8.68,"1,733,800",8.68
"Aug 11, 2014",10.06,10.09,8.75,8.97,"3,634,200",8.97
"Aug 8, 2014",9.70,10.02,9.50,9.96,"868,700",9.96
"Aug 7, 2014",9.75,9.88,9.71,9.72,"879,000",9.72
"Aug 6, 2014",9.92,10.01,9.75,9.91,"730,600",9.91
"Aug 5, 2014",10.17,10.28,9.89,9.93,"1,189,600",9.93
"Aug 4, 2014",9.70,10.35,9.60,10.17,"1,418,200",10.17
"Aug 1, 2014",10.06,10.20,9.65,9.75,"1,553,700",9.75
"Jul 31, 2014",10.85,10.88,10.03,10.10,"2,287,000",10.10
"Jul 30, 2014",11.33,11.54,11.02,11.03,"1,337,400",11.03
"Jul 29, 2014",11.89,11.93,11.04,11.46,"2,060,000",11.46
"Jul 28, 2014",12.56,12.56,11.62,11.90,"2,225,000",11.90
"Jul 25, 2014",13.06,13.10,12.51,12.63,"1,805,100",12.63
"Jul 24, 2014",12.92,13.40,12.43,12.98,"3,598,100",12.98
"Jul 23, 2014",13.87,14.20,12.00,13.10,"12,949,600",13.10
"Jul 22, 2014",11.18,11.60,11.02,11.14,"1,675,100",11.14
"Jul 21, 2014",10.30,11.08,10.10,11.01,"1,797,400",11.01
"Jul 18, 2014",9.46,10.19,9.40,10.17,"1,056,700",10.17
"Jul 17, 2014",9.73,9.97,9.29,9.42,"913,100",9.42
"Jul 16, 2014",9.76,9.98,9.50,9.72,"815,300",9.72
"Jul 15, 2014",9.97,10.09,9.60,9.70,"737,400",9.70
"Jul 14, 2014",10.15,10.25,9.92,9.98,"700,900",9.98
"Jul 11, 2014",10.00,10.17,9.90,10.12,"397,600",10.12
"Jul 10, 2014",9.69,10.18,9.20,9.96,"1,166,700",9.96
"Jul 9, 2014",10.06,10.30,9.76,9.85,"1,057,700",9.85
"Jul 8, 2014",10.80,10.80,9.55,10.06,"1,879,900",10.06
"Jul 7, 2014",10.60,10.80,10.55,10.78,"811,600",10.78
"Jul 3, 2014",10.80,10.80,10.52,10.65,"587,100",10.65
"Jul 2, 2014",10.85,10.95,10.50,10.80,"912,700",10.80
"Jul 1, 2014",10.95,11.09,10.50,10.81,"1,738,200",10.81
"Jun 30, 2014",11.21,11.38,10.73,10.81,"1,981,800",10.81
"Jun 27, 2014",10.25,11.10,10.25,10.73,"7,739,400",10.73
"Jun 26, 2014",10.11,10.73,9.97,10.29,"2,247,300",10.29
"Jun 25, 2014",9.62,10.03,9.56,9.97,"1,363,000",9.97
"Jun 24, 2014",9.46,9.74,9.36,9.63,"1,299,600",9.63
"Jun 23, 2014",9.20,9.54,9.16,9.36,"1,133,500",9.36
"Jun 20, 2014",9.11,9.24,9.00,9.21,"1,570,000",9.21
"Jun 19, 2014",9.30,9.41,9.10,9.16,"747,700",9.16
"Jun 18, 2014",9.06,9.40,8.99,9.30,"1,129,200",9.30
"Jun 17, 2014",9.01,9.22,8.87,9.21,"1,157,400",9.21
"Jun 16, 2014",8.72,8.95,8.63,8.87,"1,234,900",8.87
"Jun 13, 2014",8.85,8.94,8.60,8.71,"1,081,500",8.71
"Jun 12, 2014",8.82,9.15,8.55,8.81,"1,925,500",8.81
"Jun 11, 2014",9.94,10.10,8.51,8.82,"7,156,500",8.82
"Jun 10, 2014",11.08,12.20,8.88,9.34,"11,424,800",9.34
"Jun 9, 2014",9.89,10.80,9.85,10.78,"3,413,700",10.78
"Jun 6, 2014",9.18,9.98,8.84,9.85,"1,905,600",9.85
"Jun 6, 2014","1:
            4 Stock Split",,,,,
"Jun 5, 2014",2.25,2.41,2.25,2.31,"329,200",9.24
"Jun 4, 2014",2.25,2.34,2.18,2.28,"780,400",9.12
"Jun 3, 2014",2.17,2.29,2.09,2.28,"964,000",9.12
"Jun 2, 2014",2.30,2.32,2.13,2.14,"729,700",8.56
"May 30, 2014",2.25,2.37,2.20,2.25,"1,034,400",9.00
"May 29, 2014",2.18,2.33,2.12,2.26,"1,250,400",9.04
"May 28, 2014",2.10,2.14,2.05,2.12,"663,700",8.48
"May 27, 2014",2.08,2.12,2.01,2.10,"1,151,000",8.40
"May 23, 2014",2.12,2.16,1.98,2.00,"2,486,900",8.00
"May 22, 2014",2.17,2.22,2.15,2.20,"710,400",8.80
"May 21, 2014",2.23,2.25,2.07,2.09,"926,600",8.36
"May 20, 2014",2.30,2.30,2.16,2.24,"770,600",8.96
"May 19, 2014",2.15,2.30,2.12,2.28,"1,073,500",9.12
"May 16, 2014",2.10,2.14,2.05,2.14,"526,900",8.56
"May 15, 2014",2.12,2.15,2.04,2.14,"629,400",8.56
"May 14, 2014",2.20,2.24,2.10,2.16,"892,600",8.64
"May 13, 2014",2.22,2.33,2.17,2.22,"1,178,800",8.88
"May 12, 2014",2.19,2.22,1.87,2.17,"2,330,300",8.68
"May 9, 2014",2.21,2.24,2.11,2.16,"1,150,900",8.64
"May 8, 2014",2.22,2.34,2.14,2.19,"1,123,500",8.76
"May 7, 2014",2.34,2.38,2.20,2.20,"1,159,400",8.80
"May 6, 2014",2.38,2.41,2.22,2.26,"1,030,000",9.04
"May 5, 2014",2.45,2.48,2.35,2.40,"1,485,200",9.60
"May 2, 2014",2.40,2.59,2.35,2.56,"1,435,800",10.24
"May 1, 2014",2.35,2.40,2.29,2.39,"540,500",9.56
"Apr 30, 2014",2.39,2.42,2.30,2.37,"565,200",9.48
"Apr 29, 2014",2.29,2.44,2.28,2.43,"691,100",9.72
"Apr 28, 2014",2.42,2.44,2.19,2.33,"1,395,600",9.32
"Apr 25, 2014",2.56,2.59,2.35,2.41,"1,343,800",9.64
"Apr 24, 2014",2.68,2.68,2.52,2.60,"705,900",10.40
"Apr 23, 2014",2.64,2.65,2.52,2.61,"732,700",10.44
"Apr 22, 2014",2.62,2.80,2.62,2.65,"1,141,600",10.60
"Apr 21, 2014",2.50,2.62,2.50,2.57,"658,600",10.28
"Apr 17, 2014",2.63,2.72,2.52,2.52,"1,246,000",10.08
"Apr 16, 2014",2.57,2.84,2.42,2.67,"2,245,200",10.68
"Apr 15, 2014",2.63,2.66,2.13,2.60,"4,042,100",10.40
"Apr 14, 2014",2.91,2.98,2.60,2.67,"1,728,900",10.68
"Apr 11, 2014",2.88,2.95,2.80,2.89,"1,231,400",11.56
"Apr 10, 2014",3.18,3.20,2.89,3.00,"1,822,100",12.00
"Apr 9, 2014",2.82,3.17,2.80,3.13,"1,680,800",12.52
"Apr 8, 2014",3.00,3.08,2.79,2.80,"1,575,100",11.20
"Apr 7, 2014",3.09,3.12,2.88,2.96,"2,491,600",11.84
"Apr 4, 2014",3.37,3.39,3.10,3.14,"2,332,600",12.56
"Apr 3, 2014",3.50,3.51,3.31,3.33,"1,242,900",13.32
"Apr 2, 2014",3.47,3.53,3.36,3.47,"1,367,300",13.88
"Apr 1, 2014",3.39,3.50,3.33,3.49,"1,182,900",13.96
"Mar 31, 2014",3.34,3.41,3.32,3.33,"769,800",13.32
"Mar 28, 2014",3.22,3.64,3.15,3.28,"3,128,200",13.12
"Mar 27, 2014",3.21,3.64,3.07,3.64,"4,360,700",14.56
"Mar 26, 2014",3.34,3.45,3.12,3.23,"2,119,400",12.92
"Mar 25, 2014",3.50,3.55,3.18,3.23,"2,601,400",12.92
"Mar 24, 2014",3.78,3.80,3.43,3.51,"2,919,400",14.04
"Mar 21, 2014",3.83,3.86,3.60,3.69,"2,909,500",14.76
"Mar 20, 2014",3.79,3.89,3.65,3.80,"2,083,500",15.20
"Mar 19, 2014",3.43,3.85,3.43,3.82,"3,591,700",15.28
"Mar 18, 2014",3.50,3.52,3.42,3.43,"1,531,700",13.72
"Mar 17, 2014",3.50,3.60,3.37,3.42,"1,987,800",13.68
"Mar 14, 2014",3.40,3.50,3.32,3.50,"1,168,400",14.00
"Mar 13, 2014",3.50,3.50,3.36,3.44,"1,192,100",13.76
"Mar 12, 2014",3.49,3.53,3.40,3.51,"911,200",14.04
"Mar 11, 2014",3.59,3.60,3.47,3.51,"1,150,100",14.04
"Mar 10, 2014",3.59,3.63,3.42,3.52,"1,834,100",14.08
"Mar 7, 2014",3.59,3.62,3.40,3.40,"1,546,200",13.60
"Mar 6, 2014",3.70,3.71,3.50,3.51,"1,718,600",14.04
"Mar 5, 2014",3.50,3.63,3.41,3.58,"1,631,300",14.32
"Mar 4, 2014",3.65,3.70,3.50,3.52,"2,299,900",14.08
"Mar 3, 2014",3.20,3.55,3.00,3.55,"3,425,400",14.20
"Feb 28, 2014",3.50,3.58,3.20,3.29,"3,146,700",13.16
"Feb 27, 2014",3.33,3.48,3.20,3.42,"6,993,200",13.68
"Feb 26, 2014",3.60,3.77,3.56,3.73,"2,238,400",14.92
"Feb 25, 2014",3.87,3.93,3.53,3.56,"5,391,100",14.24
"Feb 24, 2014",3.40,3.95,3.38,3.72,"8,030,200",14.88
"Feb 21, 2014",2.98,3.24,2.95,3.22,"5,145,500",12.88
"Feb 20, 2014",2.87,2.95,2.82,2.90,"1,090,700",11.60
"Feb 19, 2014",2.90,3.03,2.76,2.81,"3,546,000",11.24
"Feb 18, 2014",2.80,2.86,2.76,2.85,"934,600",11.40
"Feb 14, 2014",2.78,2.79,2.66,2.75,"759,500",11.00
"Feb 13, 2014",2.73,2.75,2.62,2.73,"799,900",10.92
"Feb 12, 2014",2.92,2.92,2.57,2.63,"1,942,600",10.52
"Feb 11, 2014",2.95,2.97,2.75,2.87,"3,483,500",11.48
"Feb 10, 2014",2.60,2.78,2.58,2.73,"2,169,800",10.92
"Feb 7, 2014",2.47,2.58,2.47,2.57,"721,500",10.28
"Feb 6, 2014",2.50,2.52,2.44,2.52,"332,200",10.08
"Feb 5, 2014",2.50,2.51,2.37,2.51,"785,800",10.04
"Feb 4, 2014",2.51,2.55,2.47,2.50,"395,600",10.00
"Feb 3, 2014",2.49,2.53,2.45,2.49,"1,119,500",9.96
"Jan 31, 2014",2.59,2.62,2.55,2.58,"531,900",10.32
"Jan 30, 2014",2.55,2.69,2.52,2.63,"1,542,000",10.52
"Jan 29, 2014",2.52,2.53,2.46,2.53,"384,800",10.12
"Jan 28, 2014",2.50,2.53,2.45,2.53,"430,100",10.12
"Jan 27, 2014",2.62,2.62,2.46,2.49,"977,700",9.96
"Jan 24, 2014",2.61,2.64,2.50,2.54,"1,585,600",10.16
"Jan 23, 2014",2.64,2.66,2.48,2.53,"1,672,900",10.12
"Jan 22, 2014",2.57,2.57,2.42,2.45,"540,500",9.80
"Jan 21, 2014",2.63,2.63,2.47,2.50,"637,200",10.00
"Jan 17, 2014",2.50,2.58,2.46,2.56,"655,900",10.24
"Jan 16, 2014",2.45,2.55,2.40,2.48,"714,700",9.92
"Jan 15, 2014",2.50,2.50,2.40,2.44,"605,300",9.76
"Jan 14, 2014",2.51,2.51,2.40,2.45,"987,200",9.80
"Jan 13, 2014",2.72,2.74,2.50,2.54,"1,346,500",10.16
"Jan 10, 2014",2.43,2.68,2.38,2.64,"1,688,000",10.56
"Jan 9, 2014",2.48,2.55,2.43,2.46,"758,200",9.84
"Jan 8, 2014",2.45,2.50,2.37,2.48,"900,700",9.92
"Jan 7, 2014",2.55,2.56,2.27,2.50,"2,202,300",10.00
"Jan 6, 2014",2.56,2.60,2.46,2.50,"1,066,100",10.00
"Jan 3, 2014",2.86,2.86,2.43,2.50,"3,863,300",10.00
"Jan 2, 2014",2.92,2.97,2.77,2.87,"1,495,100",11.48
"Dec 31, 2013",2.87,2.91,2.82,2.90,"1,028,300",11.60
"Dec 30, 2013",2.83,2.95,2.75,2.84,"1,472,500",11.36
"Dec 27, 2013",2.98,3.00,2.66,2.83,"3,234,600",11.32
"Dec 26, 2013",2.51,2.97,2.50,2.97,"5,628,500",11.88
"Dec 24, 2013",2.45,2.50,2.40,2.47,"1,049,800",9.88
"Dec 23, 2013",2.20,2.42,2.20,2.40,"3,105,600",9.60
"Dec 20, 2013",2.13,2.21,2.06,2.15,"2,911,300",8.60
"Dec 19, 2013",2.18,2.20,2.12,2.13,"714,900",8.52
"Dec 18, 2013",2.13,2.20,2.11,2.15,"1,095,400",8.60
"Dec 17, 2013",2.05,2.12,2.02,2.11,"682,700",8.44
"Dec 16, 2013",2.01,2.08,2.00,2.04,"654,100",8.16
"Dec 13, 2013",1.94,2.01,1.92,1.98,"512,900",7.92
"Dec 12, 2013",1.91,1.95,1.90,1.95,"498,000",7.80
"Dec 11, 2013",1.93,2.00,1.90,1.95,"508,200",7.80
"Dec 10, 2013",1.99,2.00,1.90,1.93,"526,100",7.72
"Dec 9, 2013",1.99,2.00,1.92,1.98,"755,700",7.92
"Dec 6, 2013",2.04,2.07,1.98,1.98,"552,200",7.92
"Dec 5, 2013",2.09,2.11,2.01,2.04,"496,100",8.16
"Dec 4, 2013",2.09,2.14,2.07,2.10,"375,700",8.40
"Dec 3, 2013",2.13,2.13,2.06,2.12,"485,000",8.48
"Dec 2, 2013",2.10,2.14,2.08,2.13,"604,900",8.52
"Nov 29, 2013",2.17,2.17,2.10,2.10,"260,900",8.40
"Nov 27, 2013",2.14,2.17,2.10,2.15,"429,900",8.60
"Nov 26, 2013",2.16,2.16,2.08,2.13,"567,400",8.52
"Nov 25, 2013",2.17,2.24,2.14,2.16,"1,326,000",8.64
"Nov 22, 2013",2.12,2.14,2.06,2.14,"628,100",8.56
"Nov 21, 2013",2.05,2.14,2.03,2.08,"839,500",8.32
"Nov 20, 2013",2.15,2.18,2.03,2.03,"1,859,100",8.12
"Nov 19, 2013",1.91,1.95,1.86,1.92,"303,300",7.68
"Nov 18, 2013",2.05,2.05,1.87,1.90,"518,600",7.60
"Nov 15, 2013",2.06,2.09,1.98,2.00,"801,900",8.00
"Nov 14, 2013",1.87,2.06,1.78,2.01,"1,244,600",8.04
"Nov 13, 2013",1.70,1.87,1.70,1.87,"628,800",7.48
"Nov 12, 2013",1.93,1.95,1.75,1.75,"856,800",7.00
"Nov 11, 2013",1.90,1.97,1.85,1.89,"601,100",7.56
"Nov 8, 2013",1.78,1.89,1.75,1.89,"505,400",7.56
"Nov 7, 2013",1.82,1.87,1.75,1.78,"484,000",7.12
"Nov 6, 2013",1.90,1.90,1.79,1.85,"517,300",7.40
"Nov 5, 2013",1.90,1.91,1.86,1.90,"480,400",7.60
"Nov 4, 2013",1.90,1.91,1.83,1.90,"725,800",7.60
"Nov 1, 2013",1.75,1.77,1.66,1.75,"517,700",7.00
"Oct 31, 2013",1.77,1.77,1.63,1.73,"1,314,600",6.92
"Oct 30, 2013",1.94,1.95,1.75,1.79,"1,594,800",7.16
"Oct 29, 2013",1.98,1.98,1.91,1.94,"412,100",7.76
